qid,ticker,exchange,article,symbol
Q974846,IAC,NASDAQ,People_Incorporated,
Q91387266,LIND,NASDAQ,Lindblad_Expeditions,
Q94758727,CFLT,NASDAQ,Confluent,
Q17514215,VCSA,NASDAQ,Vacasa,
Q18394708,WLTH,NASDAQ,Wealthfront,
Q3485048,SVA,NASDAQ,Sinovac_Biotech,
Q39055049,NAVN,NASDAQ,"Navan,_Inc.",
Q47120756,YNDX,NASDAQ,Nebius_Group,
Q85846831,OCFC,NASDAQ,OceanFirst_Bank,
Q86681792,RIDE,NASDAQ,Nu_Ride_Inc.,
Q9013416,HKTV,NASDAQ,Hong_Kong_Technology_Venture,
Q91360366,FRGI,NASDAQ,Fiesta_Restaurant_Group,
Q9294032,HOTT,NASDAQ,Hot_Topic,
Q96145483,PLTK,NASDAQ,Playtika,
Q96186528,XP,NASDAQ,XP_Inc.,
Q96378897,FUTU,NASDAQ,Futu,
Q96379626,GOCO,NASDAQ,GoHealth,
Q104875961,GRAL,NASDAQ,Grail_(company),
Q107657476,PTON,NASDAQ,Proteon,
Q126325758,XOS,NASDAQ,"Xos,_Inc.",
Q135832869,VSNT,NASDAQ,Versant,
Q96394302,MULN,NASDAQ,Mullen_Automotive,
Q96397546,OPEN,NASDAQ,Opendoor,
Q96419376,SOND,NASDAQ,Sonder_(company),
Q96413806,VERI,NASDAQ,Veritone,
Q98139925,LI,NASDAQ,Li_Auto,
Q98713358,ARCT,NASDAQ,Arcturus_Therapeutics,
Q99036143,QS,NASDAQ,QuantumScape,
Q99482082,GOEV,NASDAQ,Canoo,
Q136659556,USAR,NASDAQ,USA_Rare_Earth,
Q136656600,TONE,NASDAQ,TierOne_Bank,
Q136815592,HTDL,NASDAQ,Heartland_Express,
Q137009694,MRTN,NASDAQ,Marten_Transport,
Q96575974,XONE,NASDAQ,ExOne,
Q112583437,SERV,NASDAQ,Serve_Robotics,
