symbol,date,close,dividends,splits
UUP,2012-11-26,21.940000534057617,0.0,0.0
UUP,2012-11-27,22.01000022888184,0.0,0.0
UUP,2012-11-28,21.96999931335449,0.0,0.0
UUP,2012-11-29,21.940000534057617,0.0,0.0
UUP,2012-11-30,21.920000076293945,0.0,0.0
UUP,2012-12-03,21.850000381469727,0.0,0.0
UUP,2012-12-04,21.780000686645508,0.0,0.0
UUP,2012-12-05,21.82999992370605,0.0,0.0
UUP,2012-12-06,21.950000762939453,0.0,0.0
UUP,2012-12-07,21.989999771118164,0.0,0.0
UUP,2012-12-10,21.959999084472656,0.0,0.0
UUP,2012-12-11,21.8799991607666,0.0,0.0
UUP,2012-12-12,21.84000015258789,0.0,0.0
UUP,2012-12-13,21.86000061035156,0.0,0.0
UUP,2012-12-14,21.75,0.0,0.0
UUP,2012-12-17,21.75,0.0,0.0
UUP,2012-12-18,21.68000030517578,0.0,0.0
UUP,2012-12-19,21.670000076293945,0.0,0.0
UUP,2012-12-20,21.64999961853028,0.0,0.0
UUP,2012-12-21,21.76000022888184,0.0,0.0
UUP,2012-12-24,21.76000022888184,0.0,0.0
UUP,2012-12-26,21.76000022888184,0.0,0.0
UUP,2012-12-27,21.76000022888184,0.0,0.0
UUP,2012-12-28,21.780000686645508,0.0,0.0
UUP,2012-12-31,21.809999465942383,0.0,0.0
UUP,2013-01-02,21.81999969482422,0.0,0.0
UUP,2013-01-03,21.989999771118164,0.0,0.0
UUP,2013-01-04,21.989999771118164,0.0,0.0
UUP,2013-01-07,21.920000076293945,0.0,0.0
UUP,2013-01-08,21.950000762939453,0.0,0.0
UUP,2013-01-09,22.020000457763672,0.0,0.0
UUP,2013-01-10,21.799999237060547,0.0,0.0
UUP,2013-01-11,21.739999771118164,0.0,0.0
UUP,2013-01-14,21.709999084472656,0.0,0.0
UUP,2013-01-15,21.770000457763672,0.0,0.0
UUP,2013-01-16,21.790000915527344,0.0,0.0
UUP,2013-01-17,21.75,0.0,0.0
UUP,2013-01-18,21.850000381469727,0.0,0.0
UUP,2013-01-22,21.82999992370605,0.0,0.0
UUP,2013-01-23,21.82999992370605,0.0,0.0
UUP,2013-01-24,21.82999992370605,0.0,0.0
UUP,2013-01-25,21.780000686645508,0.0,0.0
UUP,2013-01-28,21.790000915527344,0.0,0.0
UUP,2013-01-29,21.729999542236328,0.0,0.0
UUP,2013-01-30,21.63999938964844,0.0,0.0
UUP,2013-01-31,21.6200008392334,0.0,0.0
UUP,2013-02-01,21.600000381469727,0.0,0.0
UUP,2013-02-04,21.709999084472656,0.0,0.0
UUP,2013-02-05,21.700000762939453,0.0,0.0
UUP,2013-02-06,21.770000457763672,0.0,0.0
UUP,2013-02-07,21.88999938964844,0.0,0.0
UUP,2013-02-08,21.89999961853028,0.0,0.0
UUP,2013-02-11,21.920000076293945,0.0,0.0
UUP,2013-02-12,21.8700008392334,0.0,0.0
UUP,2013-02-13,21.8799991607666,0.0,0.0
UUP,2013-02-14,21.940000534057617,0.0,0.0
UUP,2013-02-15,21.959999084472656,0.0,0.0
UUP,2013-02-19,21.96999931335449,0.0,0.0
UUP,2013-02-20,22.1299991607666,0.0,0.0
UUP,2013-02-21,22.21999931335449,0.0,0.0
UUP,2013-02-22,22.229999542236328,0.0,0.0
UUP,2013-02-25,22.31999969482422,0.0,0.0
UUP,2013-02-26,22.34000015258789,0.0,0.0
UUP,2013-02-27,22.25,0.0,0.0
UUP,2013-02-28,22.3700008392334,0.0,0.0
UUP,2013-03-01,22.440000534057617,0.0,0.0
UUP,2013-03-04,22.43000030517578,0.0,0.0
UUP,2013-03-05,22.39999961853028,0.0,0.0
UUP,2013-03-06,22.489999771118164,0.0,0.0
UUP,2013-03-07,22.38999938964844,0.0,0.0
UUP,2013-03-08,22.559999465942383,0.0,0.0
UUP,2013-03-11,22.51000022888184,0.0,0.0
UUP,2013-03-12,22.5,0.0,0.0
UUP,2013-03-13,22.59000015258789,0.0,0.0
UUP,2013-03-14,22.5,0.0,0.0
UUP,2013-03-15,22.39999961853028,0.0,0.0
UUP,2013-03-18,22.540000915527344,0.0,0.0
UUP,2013-03-19,22.61000061035156,0.0,0.0
UUP,2013-03-20,22.559999465942383,0.0,0.0
UUP,2013-03-21,22.559999465942383,0.0,0.0
UUP,2013-03-22,22.420000076293945,0.0,0.0
UUP,2013-03-25,22.57999992370605,0.0,0.0
UUP,2013-03-26,22.56999969482422,0.0,0.0
UUP,2013-03-27,22.65999984741211,0.0,0.0
UUP,2013-03-28,22.600000381469727,0.0,0.0
UUP,2013-04-01,22.520000457763672,0.0,0.0
UUP,2013-04-02,22.56999969482422,0.0,0.0
UUP,2013-04-03,22.520000457763672,0.0,0.0
UUP,2013-04-04,22.489999771118164,0.0,0.0
UUP,2013-04-05,22.450000762939453,0.0,0.0
UUP,2013-04-08,22.51000022888184,0.0,0.0
UUP,2013-04-09,22.40999984741211,0.0,0.0
UUP,2013-04-10,22.43000030517578,0.0,0.0
UUP,2013-04-11,22.3700008392334,0.0,0.0
UUP,2013-04-12,22.34000015258789,0.0,0.0
UUP,2013-04-15,22.40999984741211,0.0,0.0
UUP,2013-04-16,22.229999542236328,0.0,0.0
UUP,2013-04-17,22.46999931335449,0.0,0.0
UUP,2013-04-18,22.459999084472656,0.0,0.0
UUP,2013-04-19,22.5,0.0,0.0
UUP,2013-04-22,22.489999771118164,0.0,0.0
UUP,2013-04-23,22.56999969482422,0.0,0.0
UUP,2013-04-24,22.559999465942383,0.0,0.0
UUP,2013-04-25,22.51000022888184,0.0,0.0
UUP,2013-04-26,22.40999984741211,0.0,0.0
UUP,2013-04-29,22.309999465942383,0.0,0.0
UUP,2013-04-30,22.200000762939453,0.0,0.0
UUP,2013-05-01,22.18000030517578,0.0,0.0
UUP,2013-05-02,22.32999992370605,0.0,0.0
UUP,2013-05-03,22.31999969482422,0.0,0.0
UUP,2013-05-06,22.3700008392334,0.0,0.0
UUP,2013-05-07,22.3700008392334,0.0,0.0
UUP,2013-05-08,22.270000457763672,0.0,0.0
UUP,2013-05-09,22.479999542236328,0.0,0.0
UUP,2013-05-10,22.600000381469727,0.0,0.0
UUP,2013-05-13,22.63999938964844,0.0,0.0
UUP,2013-05-14,22.729999542236328,0.0,0.0
UUP,2013-05-15,22.790000915527344,0.0,0.0
UUP,2013-05-16,22.780000686645508,0.0,0.0
UUP,2013-05-17,22.920000076293945,0.0,0.0
UUP,2013-05-20,22.780000686645508,0.0,0.0
UUP,2013-05-21,22.790000915527344,0.0,0.0
UUP,2013-05-22,22.88999938964844,0.0,0.0
UUP,2013-05-23,22.739999771118164,0.0,0.0
UUP,2013-05-24,22.709999084472656,0.0,0.0
UUP,2013-05-28,22.8700008392334,0.0,0.0
UUP,2013-05-29,22.700000762939453,0.0,0.0
UUP,2013-05-30,22.549999237060547,0.0,0.0
UUP,2013-05-31,22.61000061035156,0.0,0.0
UUP,2013-06-03,22.450000762939453,0.0,0.0
UUP,2013-06-04,22.459999084472656,0.0,0.0
UUP,2013-06-05,22.420000076293945,0.0,0.0
UUP,2013-06-06,22.1299991607666,0.0,0.0
UUP,2013-06-07,22.15999984741211,0.0,0.0
UUP,2013-06-10,22.170000076293945,0.0,0.0
UUP,2013-06-11,21.979999542236328,0.0,0.0
UUP,2013-06-12,21.96999931335449,0.0,0.0
UUP,2013-06-13,21.89999961853028,0.0,0.0
UUP,2013-06-14,21.8799991607666,0.0,0.0
UUP,2013-06-17,21.84000015258789,0.0,0.0
UUP,2013-06-18,21.86000061035156,0.0,0.0
UUP,2013-06-19,22.059999465942383,0.0,0.0
UUP,2013-06-20,22.190000534057617,0.0,0.0
UUP,2013-06-21,22.34000015258789,0.0,0.0
UUP,2013-06-24,22.36000061035156,0.0,0.0
UUP,2013-06-25,22.39999961853028,0.0,0.0
UUP,2013-06-26,22.520000457763672,0.0,0.0
UUP,2013-06-27,22.51000022888184,0.0,0.0
UUP,2013-06-28,22.559999465942383,0.0,0.0
UUP,2013-07-01,22.51000022888184,0.0,0.0
UUP,2013-07-02,22.65999984741211,0.0,0.0
UUP,2013-07-03,22.56999969482422,0.0,0.0
UUP,2013-07-05,22.89999961853028,0.0,0.0
UUP,2013-07-08,22.84000015258789,0.0,0.0
UUP,2013-07-09,22.93000030517578,0.0,0.0
UUP,2013-07-10,22.780000686645508,0.0,0.0
UUP,2013-07-11,22.420000076293945,0.0,0.0
UUP,2013-07-12,22.46999931335449,0.0,0.0
UUP,2013-07-15,22.489999771118164,0.0,0.0
UUP,2013-07-16,22.32999992370605,0.0,0.0
UUP,2013-07-17,22.3799991607666,0.0,0.0
UUP,2013-07-18,22.420000076293945,0.0,0.0
UUP,2013-07-19,22.36000061035156,0.0,0.0
UUP,2013-07-22,22.26000022888184,0.0,0.0
UUP,2013-07-23,22.190000534057617,0.0,0.0
UUP,2013-07-24,22.270000457763672,0.0,0.0
UUP,2013-07-25,22.1200008392334,0.0,0.0
UUP,2013-07-26,22.100000381469727,0.0,0.0
UUP,2013-07-29,22.100000381469727,0.0,0.0
UUP,2013-07-30,22.14999961853028,0.0,0.0
UUP,2013-07-31,22.09000015258789,0.0,0.0
UUP,2013-08-01,22.280000686645508,0.0,0.0
UUP,2013-08-02,22.15999984741211,0.0,0.0
UUP,2013-08-05,22.1299991607666,0.0,0.0
UUP,2013-08-06,22.06999969482422,0.0,0.0
UUP,2013-08-07,21.979999542236328,0.0,0.0
UUP,2013-08-08,21.90999984741211,0.0,0.0
UUP,2013-08-09,21.93000030517578,0.0,0.0
UUP,2013-08-12,21.989999771118164,0.0,0.0
UUP,2013-08-13,22.100000381469727,0.0,0.0
UUP,2013-08-14,22.09000015258789,0.0,0.0
UUP,2013-08-15,21.940000534057617,0.0,0.0
UUP,2013-08-16,21.979999542236328,0.0,0.0
UUP,2013-08-19,21.96999931335449,0.0,0.0
UUP,2013-08-20,21.8700008392334,0.0,0.0
UUP,2013-08-21,21.979999542236328,0.0,0.0
UUP,2013-08-22,22.030000686645508,0.0,0.0
UUP,2013-08-23,21.989999771118164,0.0,0.0
UUP,2013-08-26,21.989999771118164,0.0,0.0
UUP,2013-08-27,21.920000076293945,0.0,0.0
UUP,2013-08-28,22.01000022888184,0.0,0.0
UUP,2013-08-29,22.15999984741211,0.0,0.0
UUP,2013-08-30,22.190000534057617,0.0,0.0
UUP,2013-09-03,22.26000022888184,0.0,0.0
UUP,2013-09-04,22.18000030517578,0.0,0.0
UUP,2013-09-05,22.32999992370605,0.0,0.0
UUP,2013-09-06,22.200000762939453,0.0,0.0
UUP,2013-09-09,22.09000015258789,0.0,0.0
UUP,2013-09-10,22.09000015258789,0.0,0.0
UUP,2013-09-11,22.01000022888184,0.0,0.0
UUP,2013-09-12,22.01000022888184,0.0,0.0
UUP,2013-09-13,21.989999771118164,0.0,0.0
UUP,2013-09-16,21.940000534057617,0.0,0.0
UUP,2013-09-17,21.89999961853028,0.0,0.0
UUP,2013-09-18,21.64999961853028,0.0,0.0
UUP,2013-09-19,21.68000030517578,0.0,0.0
UUP,2013-09-20,21.690000534057617,0.0,0.0
UUP,2013-09-23,21.700000762939453,0.0,0.0
UUP,2013-09-24,21.739999771118164,0.0,0.0
UUP,2013-09-25,21.670000076293945,0.0,0.0
UUP,2013-09-26,21.71999931335449,0.0,0.0
UUP,2013-09-27,21.63999938964844,0.0,0.0
UUP,2013-09-30,21.6299991607666,0.0,0.0
UUP,2013-10-01,21.61000061035156,0.0,0.0
UUP,2013-10-02,21.530000686645508,0.0,0.0
UUP,2013-10-03,21.51000022888184,0.0,0.0
UUP,2013-10-04,21.61000061035156,0.0,0.0
UUP,2013-10-07,21.549999237060547,0.0,0.0
UUP,2013-10-08,21.559999465942383,0.0,0.0
UUP,2013-10-09,21.65999984741211,0.0,0.0
UUP,2013-10-10,21.700000762939453,0.0,0.0
UUP,2013-10-11,21.65999984741211,0.0,0.0
UUP,2013-10-14,21.6200008392334,0.0,0.0
UUP,2013-10-15,21.700000762939453,0.0,0.0
UUP,2013-10-16,21.690000534057617,0.0,0.0
UUP,2013-10-17,21.450000762939453,0.0,0.0
UUP,2013-10-18,21.450000762939453,0.0,0.0
UUP,2013-10-21,21.46999931335449,0.0,0.0
UUP,2013-10-22,21.350000381469727,0.0,0.0
UUP,2013-10-23,21.36000061035156,0.0,0.0
UUP,2013-10-24,21.32999992370605,0.0,0.0
UUP,2013-10-25,21.34000015258789,0.0,0.0
UUP,2013-10-28,21.3799991607666,0.0,0.0
UUP,2013-10-29,21.440000534057617,0.0,0.0
UUP,2013-10-30,21.479999542236328,0.0,0.0
UUP,2013-10-31,21.6299991607666,0.0,0.0
UUP,2013-11-01,21.75,0.0,0.0
UUP,2013-11-04,21.690000534057617,0.0,0.0
UUP,2013-11-05,21.739999771118164,0.0,0.0
UUP,2013-11-06,21.670000076293945,0.0,0.0
UUP,2013-11-07,21.770000457763672,0.0,0.0
UUP,2013-11-08,21.89999961853028,0.0,0.0
UUP,2013-11-11,21.84000015258789,0.0,0.0
UUP,2013-11-12,21.850000381469727,0.0,0.0
UUP,2013-11-13,21.799999237060547,0.0,0.0
UUP,2013-11-14,21.799999237060547,0.0,0.0
UUP,2013-11-15,21.76000022888184,0.0,0.0
UUP,2013-11-18,21.729999542236328,0.0,0.0
UUP,2013-11-19,21.71999931335449,0.0,0.0
UUP,2013-11-20,21.81999969482422,0.0,0.0
UUP,2013-11-21,21.81999969482422,0.0,0.0
UUP,2013-11-22,21.729999542236328,0.0,0.0
UUP,2013-11-25,21.76000022888184,0.0,0.0
UUP,2013-11-26,21.690000534057617,0.0,0.0
UUP,2013-11-27,21.71999931335449,0.0,0.0
UUP,2013-11-29,21.700000762939453,0.0,0.0
UUP,2013-12-02,21.770000457763672,0.0,0.0
UUP,2013-12-03,21.700000762939453,0.0,0.0
UUP,2013-12-04,21.690000534057617,0.0,0.0
UUP,2013-12-05,21.57999992370605,0.0,0.0
UUP,2013-12-06,21.57999992370605,0.0,0.0
UUP,2013-12-09,21.559999465942383,0.0,0.0
UUP,2013-12-10,21.5,0.0,0.0
UUP,2013-12-11,21.489999771118164,0.0,0.0
UUP,2013-12-12,21.56999969482422,0.0,0.0
UUP,2013-12-13,21.57999992370605,0.0,0.0
UUP,2013-12-16,21.540000915527344,0.0,0.0
UUP,2013-12-17,21.540000915527344,0.0,0.0
UUP,2013-12-18,21.6299991607666,0.0,0.0
UUP,2013-12-19,21.68000030517578,0.0,0.0
UUP,2013-12-20,21.65999984741211,0.0,0.0
UUP,2013-12-23,21.6200008392334,0.0,0.0
UUP,2013-12-24,21.63999938964844,0.0,0.0
UUP,2013-12-26,21.6299991607666,0.0,0.0
UUP,2013-12-27,21.59000015258789,0.0,0.0
UUP,2013-12-30,21.489999771118164,0.0,0.0
UUP,2013-12-31,21.520000457763672,0.0,0.0
UUP,2014-01-02,21.64999961853028,0.0,0.0
UUP,2014-01-03,21.739999771118164,0.0,0.0
UUP,2014-01-06,21.68000030517578,0.0,0.0
UUP,2014-01-07,21.739999771118164,0.0,0.0
UUP,2014-01-08,21.780000686645508,0.0,0.0
UUP,2014-01-09,21.76000022888184,0.0,0.0
UUP,2014-01-10,21.670000076293945,0.0,0.0
UUP,2014-01-13,21.6200008392334,0.0,0.0
UUP,2014-01-14,21.65999984741211,0.0,0.0
UUP,2014-01-15,21.76000022888184,0.0,0.0
UUP,2014-01-16,21.739999771118164,0.0,0.0
UUP,2014-01-17,21.81999969482422,0.0,0.0
UUP,2014-01-21,21.780000686645508,0.0,0.0
UUP,2014-01-22,21.809999465942383,0.0,0.0
UUP,2014-01-23,21.59000015258789,0.0,0.0
UUP,2014-01-24,21.6200008392334,0.0,0.0
UUP,2014-01-27,21.6200008392334,0.0,0.0
UUP,2014-01-28,21.6299991607666,0.0,0.0
UUP,2014-01-29,21.6299991607666,0.0,0.0
UUP,2014-01-30,21.770000457763672,0.0,0.0
UUP,2014-01-31,21.82999992370605,0.0,0.0
UUP,2014-02-03,21.76000022888184,0.0,0.0
UUP,2014-02-04,21.780000686645508,0.0,0.0
UUP,2014-02-05,21.75,0.0,0.0
UUP,2014-02-06,21.71999931335449,0.0,0.0
UUP,2014-02-07,21.64999961853028,0.0,0.0
UUP,2014-02-10,21.6299991607666,0.0,0.0
UUP,2014-02-11,21.6299991607666,0.0,0.0
UUP,2014-02-12,21.64999961853028,0.0,0.0
UUP,2014-02-13,21.530000686645508,0.0,0.0
UUP,2014-02-14,21.489999771118164,0.0,0.0
UUP,2014-02-18,21.450000762939453,0.0,0.0
UUP,2014-02-19,21.51000022888184,0.0,0.0
UUP,2014-02-20,21.540000915527344,0.0,0.0
UUP,2014-02-21,21.520000457763672,0.0,0.0
UUP,2014-02-24,21.51000022888184,0.0,0.0
UUP,2014-02-25,21.479999542236328,0.0,0.0
UUP,2014-02-26,21.559999465942383,0.0,0.0
UUP,2014-02-27,21.520000457763672,0.0,0.0
UUP,2014-02-28,21.3799991607666,0.0,0.0
UUP,2014-03-03,21.459999084472656,0.0,0.0
UUP,2014-03-04,21.479999542236328,0.0,0.0
UUP,2014-03-05,21.46999931335449,0.0,0.0
UUP,2014-03-06,21.350000381469727,0.0,0.0
UUP,2014-03-07,21.3700008392334,0.0,0.0
UUP,2014-03-10,21.3799991607666,0.0,0.0
UUP,2014-03-11,21.3799991607666,0.0,0.0
UUP,2014-03-12,21.31999969482422,0.0,0.0
UUP,2014-03-13,21.32999992370605,0.0,0.0
UUP,2014-03-14,21.280000686645508,0.0,0.0
UUP,2014-03-17,21.26000022888184,0.0,0.0
UUP,2014-03-18,21.270000457763672,0.0,0.0
UUP,2014-03-19,21.43000030517578,0.0,0.0
UUP,2014-03-20,21.5,0.0,0.0
UUP,2014-03-21,21.46999931335449,0.0,0.0
UUP,2014-03-24,21.40999984741211,0.0,0.0
UUP,2014-03-25,21.420000076293945,0.0,0.0
UUP,2014-03-26,21.420000076293945,0.0,0.0
UUP,2014-03-27,21.479999542236328,0.0,0.0
UUP,2014-03-28,21.479999542236328,0.0,0.0
UUP,2014-03-31,21.459999084472656,0.0,0.0
UUP,2014-04-01,21.459999084472656,0.0,0.0
UUP,2014-04-02,21.5,0.0,0.0
UUP,2014-04-03,21.559999465942383,0.0,0.0
UUP,2014-04-04,21.540000915527344,0.0,0.0
UUP,2014-04-07,21.489999771118164,0.0,0.0
UUP,2014-04-08,21.350000381469727,0.0,0.0
UUP,2014-04-09,21.270000457763672,0.0,0.0
UUP,2014-04-10,21.26000022888184,0.0,0.0
UUP,2014-04-11,21.270000457763672,0.0,0.0
UUP,2014-04-14,21.32999992370605,0.0,0.0
UUP,2014-04-15,21.350000381469727,0.0,0.0
UUP,2014-04-16,21.3700008392334,0.0,0.0
UUP,2014-04-17,21.3700008392334,0.0,0.0
UUP,2014-04-21,21.38999938964844,0.0,0.0
UUP,2014-04-22,21.3700008392334,0.0,0.0
UUP,2014-04-23,21.3700008392334,0.0,0.0
UUP,2014-04-24,21.34000015258789,0.0,0.0
UUP,2014-04-25,21.34000015258789,0.0,0.0
UUP,2014-04-28,21.31999969482422,0.0,0.0
UUP,2014-04-29,21.34000015258789,0.0,0.0
UUP,2014-04-30,21.280000686645508,0.0,0.0
UUP,2014-05-01,21.270000457763672,0.0,0.0
UUP,2014-05-02,21.270000457763672,0.0,0.0
UUP,2014-05-05,21.26000022888184,0.0,0.0
UUP,2014-05-06,21.15999984741211,0.0,0.0
UUP,2014-05-07,21.170000076293945,0.0,0.0
UUP,2014-05-08,21.21999931335449,0.0,0.0
UUP,2014-05-09,21.350000381469727,0.0,0.0
UUP,2014-05-12,21.3700008392334,0.0,0.0
UUP,2014-05-13,21.420000076293945,0.0,0.0
UUP,2014-05-14,21.40999984741211,0.0,0.0
UUP,2014-05-15,21.38999938964844,0.0,0.0
UUP,2014-05-16,21.38999938964844,0.0,0.0
UUP,2014-05-19,21.38999938964844,0.0,0.0
UUP,2014-05-20,21.39999961853028,0.0,0.0
UUP,2014-05-21,21.39999961853028,0.0,0.0
UUP,2014-05-22,21.440000534057617,0.0,0.0
UUP,2014-05-23,21.479999542236328,0.0,0.0
UUP,2014-05-27,21.46999931335449,0.0,0.0
UUP,2014-05-28,21.530000686645508,0.0,0.0
UUP,2014-05-29,21.520000457763672,0.0,0.0
UUP,2014-05-30,21.46999931335449,0.0,0.0
UUP,2014-06-02,21.549999237060547,0.0,0.0
UUP,2014-06-03,21.530000686645508,0.0,0.0
UUP,2014-06-04,21.549999237060547,0.0,0.0
UUP,2014-06-05,21.459999084472656,0.0,0.0
UUP,2014-06-06,21.46999931335449,0.0,0.0
UUP,2014-06-09,21.549999237060547,0.0,0.0
UUP,2014-06-10,21.59000015258789,0.0,0.0
UUP,2014-06-11,21.59000015258789,0.0,0.0
UUP,2014-06-12,21.540000915527344,0.0,0.0
UUP,2014-06-13,21.540000915527344,0.0,0.0
UUP,2014-06-16,21.479999542236328,0.0,0.0
UUP,2014-06-17,21.540000915527344,0.0,0.0
UUP,2014-06-18,21.46999931335449,0.0,0.0
UUP,2014-06-19,21.43000030517578,0.0,0.0
UUP,2014-06-20,21.440000534057617,0.0,0.0
UUP,2014-06-23,21.39999961853028,0.0,0.0
UUP,2014-06-24,21.420000076293945,0.0,0.0
UUP,2014-06-25,21.39999961853028,0.0,0.0
UUP,2014-06-26,21.40999984741211,0.0,0.0
UUP,2014-06-27,21.34000015258789,0.0,0.0
UUP,2014-06-30,21.26000022888184,0.0,0.0
UUP,2014-07-01,21.270000457763672,0.0,0.0
UUP,2014-07-02,21.309999465942383,0.0,0.0
UUP,2014-07-03,21.38999938964844,0.0,0.0
UUP,2014-07-07,21.39999961853028,0.0,0.0
UUP,2014-07-08,21.38999938964844,0.0,0.0
UUP,2014-07-09,21.34000015258789,0.0,0.0
UUP,2014-07-10,21.3700008392334,0.0,0.0
UUP,2014-07-11,21.3799991607666,0.0,0.0
UUP,2014-07-14,21.3700008392334,0.0,0.0
UUP,2014-07-15,21.440000534057617,0.0,0.0
UUP,2014-07-16,21.489999771118164,0.0,0.0
UUP,2014-07-17,21.479999542236328,0.0,0.0
UUP,2014-07-18,21.479999542236328,0.0,0.0
UUP,2014-07-21,21.46999931335449,0.0,0.0
UUP,2014-07-22,21.540000915527344,0.0,0.0
UUP,2014-07-23,21.549999237060547,0.0,0.0
UUP,2014-07-24,21.57999992370605,0.0,0.0
UUP,2014-07-25,21.6200008392334,0.0,0.0
UUP,2014-07-28,21.6200008392334,0.0,0.0
UUP,2014-07-29,21.65999984741211,0.0,0.0
UUP,2014-07-30,21.709999084472656,0.0,0.0
UUP,2014-07-31,21.739999771118164,0.0,0.0
UUP,2014-08-01,21.709999084472656,0.0,0.0
UUP,2014-08-04,21.700000762939453,0.0,0.0
UUP,2014-08-05,21.75,0.0,0.0
UUP,2014-08-06,21.71999931335449,0.0,0.0
UUP,2014-08-07,21.75,0.0,0.0
UUP,2014-08-08,21.700000762939453,0.0,0.0
UUP,2014-08-11,21.709999084472656,0.0,0.0
UUP,2014-08-12,21.729999542236328,0.0,0.0
UUP,2014-08-13,21.75,0.0,0.0
UUP,2014-08-14,21.739999771118164,0.0,0.0
UUP,2014-08-15,21.700000762939453,0.0,0.0
UUP,2014-08-18,21.739999771118164,0.0,0.0
UUP,2014-08-19,21.81999969482422,0.0,0.0
UUP,2014-08-20,21.920000076293945,0.0,0.0
UUP,2014-08-21,21.88999938964844,0.0,0.0
UUP,2014-08-22,21.940000534057617,0.0,0.0
UUP,2014-08-25,22.0,0.0,0.0
UUP,2014-08-26,22.020000457763672,0.0,0.0
UUP,2014-08-27,21.96999931335449,0.0,0.0
UUP,2014-08-28,21.96999931335449,0.0,0.0
UUP,2014-08-29,22.020000457763672,0.0,0.0
UUP,2014-09-02,22.09000015258789,0.0,0.0
UUP,2014-09-03,22.06999969482422,0.0,0.0
UUP,2014-09-04,22.299999237060547,0.0,0.0
UUP,2014-09-05,22.299999237060547,0.0,0.0
UUP,2014-09-08,22.43000030517578,0.0,0.0
UUP,2014-09-09,22.38999938964844,0.0,0.0
UUP,2014-09-10,22.43000030517578,0.0,0.0
UUP,2014-09-11,22.450000762939453,0.0,0.0
UUP,2014-09-12,22.43000030517578,0.0,0.0
UUP,2014-09-15,22.43000030517578,0.0,0.0
UUP,2014-09-16,22.38999938964844,0.0,0.0
UUP,2014-09-17,22.530000686645508,0.0,0.0
UUP,2014-09-18,22.43000030517578,0.0,0.0
UUP,2014-09-19,22.549999237060547,0.0,0.0
UUP,2014-09-22,22.530000686645508,0.0,0.0
UUP,2014-09-23,22.530000686645508,0.0,0.0
UUP,2014-09-24,22.6299991607666,0.0,0.0
UUP,2014-09-25,22.670000076293945,0.0,0.0
UUP,2014-09-26,22.799999237060547,0.0,0.0
UUP,2014-09-29,22.780000686645508,0.0,0.0
UUP,2014-09-30,22.8700008392334,0.0,0.0
UUP,2014-10-01,22.850000381469727,0.0,0.0
UUP,2014-10-02,22.780000686645508,0.0,0.0
UUP,2014-10-03,23.07999992370605,0.0,0.0
UUP,2014-10-06,22.81999969482422,0.0,0.0
UUP,2014-10-07,22.780000686645508,0.0,0.0
UUP,2014-10-08,22.68000030517578,0.0,0.0
UUP,2014-10-09,22.75,0.0,0.0
UUP,2014-10-10,22.86000061035156,0.0,0.0
UUP,2014-10-13,22.729999542236328,0.0,0.0
UUP,2014-10-14,22.82999992370605,0.0,0.0
UUP,2014-10-15,22.59000015258789,0.0,0.0
UUP,2014-10-16,22.59000015258789,0.0,0.0
UUP,2014-10-17,22.65999984741211,0.0,0.0
UUP,2014-10-20,22.57999992370605,0.0,0.0
UUP,2014-10-21,22.700000762939453,0.0,0.0
UUP,2014-10-22,22.799999237060547,0.0,0.0
UUP,2014-10-23,22.81999969482422,0.0,0.0
UUP,2014-10-24,22.780000686645508,0.0,0.0
UUP,2014-10-27,22.71999931335449,0.0,0.0
UUP,2014-10-28,22.68000030517578,0.0,0.0
UUP,2014-10-29,22.850000381469727,0.0,0.0
UUP,2014-10-30,22.90999984741211,0.0,0.0
UUP,2014-10-31,23.09000015258789,0.0,0.0
UUP,2014-11-03,23.200000762939453,0.0,0.0
UUP,2014-11-04,23.13999938964844,0.0,0.0
UUP,2014-11-05,23.25,0.0,0.0
UUP,2014-11-06,23.40999984741211,0.0,0.0
UUP,2014-11-07,23.270000457763672,0.0,0.0
UUP,2014-11-10,23.34000015258789,0.0,0.0
UUP,2014-11-11,23.25,0.0,0.0
UUP,2014-11-12,23.32999992370605,0.0,0.0
UUP,2014-11-13,23.309999465942383,0.0,0.0
UUP,2014-11-14,23.25,0.0,0.0
UUP,2014-11-17,23.3700008392334,0.0,0.0
UUP,2014-11-18,23.26000022888184,0.0,0.0
UUP,2014-11-19,23.299999237060547,0.0,0.0
UUP,2014-11-20,23.270000457763672,0.0,0.0
UUP,2014-11-21,23.459999084472656,0.0,0.0
UUP,2014-11-24,23.39999961853028,0.0,0.0
UUP,2014-11-25,23.350000381469727,0.0,0.0
UUP,2014-11-26,23.280000686645508,0.0,0.0
UUP,2014-11-28,23.46999931335449,0.0,0.0
UUP,2014-12-01,23.36000061035156,0.0,0.0
UUP,2014-12-02,23.549999237060547,0.0,0.0
UUP,2014-12-03,23.6200008392334,0.0,0.0
UUP,2014-12-04,23.530000686645508,0.0,0.0
UUP,2014-12-05,23.709999084472656,0.0,0.0
UUP,2014-12-08,23.65999984741211,0.0,0.0
UUP,2014-12-09,23.549999237060547,0.0,0.0
UUP,2014-12-10,23.420000076293945,0.0,0.0
UUP,2014-12-11,23.51000022888184,0.0,0.0
UUP,2014-12-12,23.43000030517578,0.0,0.0
UUP,2014-12-15,23.479999542236328,0.0,0.0
UUP,2014-12-16,23.309999465942383,0.0,0.0
UUP,2014-12-17,23.600000381469727,0.0,0.0
